temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
55.0,60.0,223.8,3.8,0.8500000000000001,1406556000.0,202356000.0,223.4,4.05,0.8799999999999999,1477656000.0,164592000.0,223.9,3.8,0.8799999999999999,1411776000.0,126144000.0,2023-02-16 19:12:33
55.0,59.9,224.1,3.5,0.8400000000000001,1406736000.0,202392000.0,223.6,3.7,0.8700000000000001,1477836000.0,164628000.0,223.9,3.55,0.8700000000000001,1411956000.0,126144000.0,2023-02-16 19:13:40
55.0,59.9,224.1,3.5,0.8300000000000001,1406736000.0,202392000.0,223.7,3.8,0.8700000000000001,1477836000.0,164628000.0,224.1,3.55,0.8700000000000001,1411956000.0,126144000.0,2023-02-16 19:14:47
55.0,59.9,224.9,3.45,0.8400000000000001,1406736000.0,202392000.0,224.3,3.7,0.8600000000000001,1477836000.0,164628000.0,224.3,3.55,0.8600000000000001,1411956000.0,126144000.0,2023-02-16 19:15:54
55.0,59.9,224.7,3.75,0.8500000000000001,1406880000.0,202428000.0,224.1,4.0,0.8799999999999999,1478016000.0,164664000.0,224.5,3.8,0.8799999999999999,1412136000.0,126144000.0,2023-02-16 19:17:01
55.0,59.9,224.6,3.75,0.8600000000000001,1406880000.0,202428000.0,224.2,3.95,0.8799999999999999,1478016000.0,164664000.0,224.1,3.85,0.8799999999999999,1412136000.0,126144000.0,2023-02-16 19:18:08
55.0,59.9,224.5,3.5,0.8300000000000001,1406880000.0,202428000.0,224.3,3.75,0.8600000000000001,1478016000.0,164664000.0,224.8,3.55,0.8600000000000001,1412136000.0,126144000.0,2023-02-16 19:19:15
55.0,59.9,224.5,4.3,0.8700000000000001,1406880000.0,202428000.0,224.4,4.45,0.8899999999999999,1478016000.0,164664000.0,224.7,4.3,0.8899999999999999,1412136000.0,126144000.0,2023-02-16 19:20:23
55.0,60.0,225.1,3.45,0.8300000000000001,1407096000.0,202464000.0,224.6,3.75,0.8600000000000001,1478232000.0,164664000.0,224.8,3.55,0.8600000000000001,1412316000.0,126179999.99999999,2023-02-16 19:21:29
55.0,59.9,224.2,4.05,0.8700000000000001,1407096000.0,202464000.0,223.5,4.3,0.8899999999999999,1478232000.0,164664000.0,223.7,4.15,0.8799999999999999,1412316000.0,126179999.99999999,2023-02-16 19:22:36
55.0,59.9,224.5,3.45,0.8400000000000001,1407096000.0,202464000.0,223.8,3.7,0.8600000000000001,1478232000.0,164664000.0,223.8,3.6,0.8700000000000001,1412316000.0,126179999.99999999,2023-02-16 19:23:43
55.0,59.9,224.2,3.75,0.8600000000000001,1407096000.0,202464000.0,223.4,4.0,0.8799999999999999,1478232000.0,164664000.0,223.5,3.85,0.8799999999999999,1412316000.0,126179999.99999999,2023-02-16 19:24:49
55.0,59.9,224.2,3.5,0.8500000000000001,1407276000.0,202464000.0,223.5,3.75,0.8700000000000001,1478412000.0,164700000.0,223.5,3.6,0.8700000000000001,1412496000.0,126179999.99999999,2023-02-16 19:25:57
55.0,60.0,223.8,4.05,0.8600000000000001,1407276000.0,202464000.0,223.4,4.35,0.8899999999999999,1478412000.0,164700000.0,223.9,4.1,0.8899999999999999,1412496000.0,126179999.99999999,2023-02-16 19:27:03
55.0,59.9,224.1,3.8,0.8500000000000001,1407276000.0,202464000.0,223.7,4.05,0.8799999999999999,1478412000.0,164700000.0,223.9,3.85,0.8799999999999999,1412496000.0,126179999.99999999,2023-02-16 19:28:10
55.0,60.0,224.2,4.05,0.8700000000000001,1407420000.0,202500000.0,223.9,4.25,0.8899999999999999,1478592000.0,164736000.0,224.0,4.15,0.8899999999999999,1412712000.0,126216000.00000001,2023-02-16 19:29:17
55.0,60.0,224.4,3.75,0.8500000000000001,1407420000.0,202500000.0,224.1,4.0,0.8799999999999999,1478592000.0,164736000.0,224.4,3.8,0.8799999999999999,1412712000.0,126216000.00000001,2023-02-16 19:30:24
55.0,60.0,224.1,4.15,0.8700000000000001,1407420000.0,202500000.0,223.6,4.45,0.8799999999999999,1478592000.0,164736000.0,224.2,4.4,0.8999999999999999,1412712000.0,126216000.00000001,2023-02-16 19:31:31
55.0,60.0,224.2,3.75,0.8500000000000001,1407420000.0,202500000.0,223.7,4.0,0.8799999999999999,1478592000.0,164736000.0,223.8,3.85,0.8799999999999999,1412712000.0,126216000.00000001,2023-02-16 19:32:38
55.0,59.9,224.5,4.1,0.8700000000000001,1407636000.0,202536000.0,224.0,4.3,0.8799999999999999,1478808000.0,164772000.0,224.0,4.15,0.8899999999999999,1412892000.0,126216000.00000001,2023-02-16 19:33:44
55.0,60.0,224.6,3.75,0.8600000000000001,1407636000.0,202536000.0,224.1,4.0,0.8799999999999999,1478808000.0,164772000.0,224.1,3.85,0.8799999999999999,1412892000.0,126216000.00000001,2023-02-16 19:34:50
55.0,59.9,224.2,4.1,0.8700000000000001,1407636000.0,202536000.0,223.8,4.35,0.8799999999999999,1478808000.0,164772000.0,223.9,4.25,0.8799999999999999,1412892000.0,126216000.00000001,2023-02-16 19:35:59
55.0,60.0,224.4,4.2,0.8799999999999999,1407636000.0,202536000.0,224.0,4.45,0.8899999999999999,1478808000.0,164772000.0,224.3,4.3,0.8899999999999999,1412892000.0,126216000.00000001,2023-02-16 19:37:03
55.0,60.0,224.6,3.45,0.8400000000000001,1407816000.0,202572000.0,224.1,3.7,0.8700000000000001,1479024000.0,164772000.0,224.5,3.55,0.8700000000000001,1413108000.0,126216000.00000001,2023-02-16 19:38:10
55.0,59.9,224.4,4.25,0.8700000000000001,1407816000.0,202572000.0,223.9,4.5,0.8899999999999999,1479024000.0,164772000.0,224.1,4.3,0.8899999999999999,1413108000.0,126216000.00000001,2023-02-16 19:39:15
55.0,60.0,224.5,4.2,0.8799999999999999,1407816000.0,202572000.0,224.0,4.5,0.8899999999999999,1479024000.0,164772000.0,224.1,4.3,0.8899999999999999,1413108000.0,126216000.00000001,2023-02-16 19:40:22
55.0,60.0,224.7,3.75,0.8600000000000001,1407816000.0,202572000.0,224.1,4.05,0.8799999999999999,1479024000.0,164772000.0,224.2,3.9,0.8799999999999999,1413108000.0,126216000.00000001,2023-02-16 19:41:29
55.0,60.0,224.5,4.1,0.8899999999999999,1407996000.0,202572000.0,223.8,4.3,0.8899999999999999,1479204000.0,164808000.0,223.9,4.3,0.8799999999999999,1413288000.0,126252000.0,2023-02-16 19:42:36
55.0,60.0,224.2,4.2,0.8799999999999999,1407996000.0,202572000.0,223.8,4.45,0.8899999999999999,1479204000.0,164808000.0,224.0,4.35,0.8899999999999999,1413288000.0,126252000.0,2023-02-16 19:43:45
55.0,60.0,224.3,3.9,0.8600000000000001,1407996000.0,202572000.0,223.7,4.15,0.8799999999999999,1479204000.0,164808000.0,224.0,4.05,0.8799999999999999,1413288000.0,126252000.0,2023-02-16 19:44:52
55.0,60.0,224.4,3.95,0.8600000000000001,1408212000.0,202608000.0,224.0,4.2,0.8799999999999999,1479456000.0,164844000.0,224.4,4.0,0.8799999999999999,1413504000.0,126252000.0,2023-02-16 19:45:59
55.0,60.0,224.5,4.0,0.8700000000000001,1408212000.0,202608000.0,223.9,4.25,0.8899999999999999,1479456000.0,164844000.0,224.1,4.1,0.8799999999999999,1413504000.0,126252000.0,2023-02-16 19:47:06
55.0,60.0,224.6,3.75,0.8500000000000001,1408212000.0,202608000.0,224.1,3.95,0.8799999999999999,1479456000.0,164844000.0,224.3,3.8,0.8799999999999999,1413504000.0,126252000.0,2023-02-16 19:48:13
55.0,60.0,224.6,4.1,0.8700000000000001,1408212000.0,202608000.0,223.8,4.35,0.8799999999999999,1479456000.0,164844000.0,224.0,4.15,0.8899999999999999,1413504000.0,126252000.0,2023-02-16 19:49:19
55.0,60.0,224.5,4.25,0.8799999999999999,1408392000.0,202644000.0,223.6,4.45,0.8899999999999999,1479636000.0,164880000.0,223.8,4.4,0.8799999999999999,1413684000.0,126288000.0,2023-02-16 19:50:25
55.0,60.0,224.8,3.6,0.8500000000000001,1408392000.0,202644000.0,224.0,3.8,0.8700000000000001,1479636000.0,164880000.0,224.0,3.65,0.8700000000000001,1413684000.0,126288000.0,2023-02-16 19:51:32
55.0,60.0,224.2,4.2,0.8700000000000001,1408392000.0,202644000.0,224.1,4.5,0.8899999999999999,1479636000.0,164880000.0,224.0,4.3,0.8899999999999999,1413684000.0,126288000.0,2023-02-16 19:52:39
55.0,60.0,224.3,4.25,0.8600000000000001,1408392000.0,202644000.0,224.4,4.5,0.8899999999999999,1479636000.0,164880000.0,224.4,4.2,0.8899999999999999,1413684000.0,126288000.0,2023-02-16 19:53:46
55.0,60.0,224.6,3.55,0.8400000000000001,1408572000.0,202680000.0,224.5,3.75,0.8700000000000001,1479852000.0,164880000.0,224.6,3.6,0.8600000000000001,1413900000.0,126288000.0,2023-02-16 19:54:53
55.0,60.0,224.6,4.05,0.8700000000000001,1408572000.0,202680000.0,224.4,4.25,0.8799999999999999,1479852000.0,164880000.0,224.3,4.1,0.8899999999999999,1413900000.0,126288000.0,2023-02-16 19:56:02
55.0,60.0,224.8,3.45,0.8400000000000001,1408572000.0,202680000.0,224.6,3.75,0.8600000000000001,1479852000.0,164880000.0,224.5,3.55,0.8600000000000001,1413900000.0,126288000.0,2023-02-16 19:57:06
55.0,60.0,224.7,4.0,0.8700000000000001,1408788000.0,202716000.0,224.3,4.3,0.8799999999999999,1480068000.0,164916000.0,224.4,4.1,0.8899999999999999,1414080000.0,126324000.00000001,2023-02-16 19:58:13
55.0,60.0,224.9,4.05,0.8700000000000001,1408788000.0,202716000.0,224.5,4.3,0.8799999999999999,1480068000.0,164916000.0,224.7,4.1,0.8899999999999999,1414080000.0,126324000.00000001,2023-02-16 19:59:20
55.0,60.0,225.2,3.55,0.8400000000000001,1408788000.0,202716000.0,224.7,3.8,0.8600000000000001,1480068000.0,164916000.0,225.0,3.6,0.8600000000000001,1414080000.0,126324000.00000001,2023-02-16 20:00:25
55.0,60.0,224.7,3.85,0.8600000000000001,1408788000.0,202716000.0,224.3,4.1,0.8799999999999999,1480068000.0,164916000.0,224.5,3.95,0.8799999999999999,1414080000.0,126324000.00000001,2023-02-16 20:01:34
55.0,60.0,224.4,4.0,0.8700000000000001,1408968000.0,202716000.0,224.1,4.35,0.8899999999999999,1480248000.0,164952000.0,224.2,4.1,0.8899999999999999,1414296000.0,126324000.00000001,2023-02-16 20:02:39
56.0,60.0,224.8,3.5,0.8400000000000001,1408968000.0,202716000.0,224.6,3.75,0.8700000000000001,1480248000.0,164952000.0,224.4,3.55,0.8700000000000001,1414296000.0,126324000.00000001,2023-02-16 20:03:46
56.0,59.9,234.5,3.75,0.81,1408968000.0,202716000.0,235.4,4.05,0.8700000000000001,1480248000.0,164952000.0,234.2,3.5,0.8400000000000001,1414296000.0,126324000.00000001,2023-02-16 20:04:51
56.0,59.9,234.6,3.55,0.79,1408968000.0,202716000.0,235.6,3.8,0.8600000000000001,1480248000.0,164952000.0,234.4,3.3,0.8300000000000001,1414296000.0,126324000.00000001,2023-02-16 20:05:58
56.0,59.9,234.6,3.9,0.8200000000000001,1409148000.0,202752000.0,235.5,4.15,0.8799999999999999,1480464000.0,164988000.0,234.0,3.65,0.8400000000000001,1414476000.0,126324000.00000001,2023-02-16 20:07:05
56.0,59.9,234.4,3.7,0.81,1409148000.0,202752000.0,235.4,3.95,0.8700000000000001,1480464000.0,164988000.0,234.1,3.5,0.8400000000000001,1414476000.0,126324000.00000001,2023-02-16 20:08:12
56.0,60.0,234.8,3.5,0.79,1409148000.0,202752000.0,235.9,3.75,0.8600000000000001,1480464000.0,164988000.0,234.5,3.3,0.8300000000000001,1414476000.0,126324000.00000001,2023-02-16 20:09:18
56.0,59.9,234.7,3.55,0.79,1409292000.0,202824000.0,235.8,3.75,0.8600000000000001,1480644000.0,164988000.0,234.1,3.3,0.8200000000000001,1414620000.0,126360000.0,2023-02-16 20:10:25
56.0,59.9,235.0,3.5,0.79,1409292000.0,202824000.0,235.9,3.8,0.8600000000000001,1480644000.0,164988000.0,234.3,3.3,0.8200000000000001,1414620000.0,126360000.0,2023-02-16 20:11:32
56.0,59.9,235.2,3.55,0.79,1409292000.0,202824000.0,236.0,3.75,0.8500000000000001,1480644000.0,164988000.0,234.5,3.3,0.8200000000000001,1414620000.0,126360000.0,2023-02-16 20:12:39
56.0,60.0,235.1,3.5,0.79,1409292000.0,202824000.0,235.8,3.75,0.8500000000000001,1480644000.0,164988000.0,234.6,3.3,0.8200000000000001,1414620000.0,126360000.0,2023-02-16 20:13:46
56.0,59.9,235.2,3.5,0.78,1409472000.0,202860000.0,235.9,3.8,0.8600000000000001,1480824000.0,165024000.0,234.7,3.25,0.8200000000000001,1414800000.0,126360000.0,2023-02-16 20:14:51
55.0,59.9,235.1,3.5,0.78,1409472000.0,202860000.0,236.3,3.8,0.8500000000000001,1480824000.0,165024000.0,234.7,3.25,0.8200000000000001,1414800000.0,126360000.0,2023-02-16 20:15:57
55.0,59.9,235.1,3.55,0.79,1409472000.0,202860000.0,236.3,3.8,0.8600000000000001,1480824000.0,165024000.0,234.4,3.25,0.8200000000000001,1414800000.0,126360000.0,2023-02-16 20:17:04
55.0,59.9,235.1,3.55,0.79,1409472000.0,202860000.0,236.2,3.75,0.8600000000000001,1480824000.0,165024000.0,234.4,3.25,0.8200000000000001,1414800000.0,126360000.0,2023-02-16 20:18:11
55.0,59.9,235.1,3.55,0.79,1409616000.0,202896000.0,236.3,3.8,0.8600000000000001,1481040000.0,165024000.0,234.4,3.25,0.8200000000000001,1414944000.0,126360000.0,2023-02-16 20:19:20
55.0,60.0,234.8,3.5,0.79,1409616000.0,202896000.0,236.2,3.8,0.8600000000000001,1481040000.0,165024000.0,234.4,3.25,0.8300000000000001,1414944000.0,126360000.0,2023-02-16 20:20:24
55.0,59.9,234.8,3.5,0.78,1409616000.0,202896000.0,236.3,3.8,0.8600000000000001,1481040000.0,165024000.0,234.6,3.25,0.8200000000000001,1414944000.0,126360000.0,2023-02-16 20:21:32
55.0,59.9,235.0,3.5,0.78,1409796000.0,202932000.0,236.4,3.8,0.8600000000000001,1481220000.0,165060000.0,234.5,3.25,0.8200000000000001,1415088000.0,126360000.0,2023-02-16 20:22:38
55.0,59.9,235.2,3.55,0.79,1409796000.0,202932000.0,236.3,3.75,0.8600000000000001,1481220000.0,165060000.0,234.5,3.25,0.8200000000000001,1415088000.0,126360000.0,2023-02-16 20:23:45
55.0,59.9,235.1,3.55,0.79,1409796000.0,202932000.0,236.3,3.75,0.8500000000000001,1481220000.0,165060000.0,234.5,3.3,0.8200000000000001,1415088000.0,126360000.0,2023-02-16 20:24:52
55.0,59.9,235.3,3.55,0.79,1409796000.0,202932000.0,236.1,3.75,0.8500000000000001,1481220000.0,165060000.0,234.6,3.3,0.8200000000000001,1415088000.0,126360000.0,2023-02-16 20:25:59
55.0,59.9,235.0,3.5,0.79,1409940000.0,202968000.0,235.9,3.75,0.8500000000000001,1481400000.0,165096000.0,234.6,3.3,0.8200000000000001,1415268000.0,126396000.0,2023-02-16 20:27:06
55.0,59.9,235.2,3.5,0.79,1409940000.0,202968000.0,236.1,3.7,0.8600000000000001,1481400000.0,165096000.0,234.8,3.25,0.8200000000000001,1415268000.0,126396000.0,2023-02-16 20:28:12
55.0,59.9,235.1,3.5,0.79,1409940000.0,202968000.0,236.0,3.75,0.8600000000000001,1481400000.0,165096000.0,234.7,3.25,0.8200000000000001,1415268000.0,126396000.0,2023-02-16 20:29:19
55.0,59.9,235.3,3.5,0.79,1409940000.0,202968000.0,236.1,3.75,0.8600000000000001,1481400000.0,165096000.0,234.6,3.3,0.8200000000000001,1415268000.0,126396000.0,2023-02-16 20:30:26
55.0,59.9,235.5,3.5,0.79,1410120000.0,203040000.0,236.1,3.75,0.8600000000000001,1481580000.0,165096000.0,234.7,3.3,0.8200000000000001,1415412000.0,126396000.0,2023-02-16 20:31:35
55.0,59.9,235.4,3.5,0.79,1410120000.0,203040000.0,236.2,3.75,0.8600000000000001,1481580000.0,165096000.0,234.6,3.25,0.8200000000000001,1415412000.0,126396000.0,2023-02-16 20:32:40
55.0,59.9,235.1,3.5,0.78,1410120000.0,203040000.0,236.0,3.75,0.8600000000000001,1481580000.0,165096000.0,234.6,3.3,0.8200000000000001,1415412000.0,126396000.0,2023-02-16 20:33:47
55.0,59.9,234.9,3.45,0.79,1410264000.0,203076000.0,235.7,3.75,0.8600000000000001,1481796000.0,165132000.0,234.4,3.3,0.8200000000000001,1415556000.0,126396000.0,2023-02-16 20:34:54
55.0,59.9,234.9,3.55,0.78,1410264000.0,203076000.0,235.8,3.8,0.8600000000000001,1481796000.0,165132000.0,234.4,3.3,0.8200000000000001,1415556000.0,126396000.0,2023-02-16 20:36:01
55.0,59.9,234.8,3.5,0.79,1410264000.0,203076000.0,236.1,3.8,0.8600000000000001,1481796000.0,165132000.0,234.4,3.25,0.8200000000000001,1415556000.0,126396000.0,2023-02-16 20:37:07
55.0,59.9,235.4,3.55,0.78,1410264000.0,203076000.0,236.7,3.8,0.8600000000000001,1481796000.0,165132000.0,234.8,3.25,0.8200000000000001,1415556000.0,126396000.0,2023-02-16 20:38:14
55.0,59.9,235.0,3.55,0.79,1410444000.0,203112000.0,236.1,3.8,0.8600000000000001,1481976000.0,165168000.0,234.1,3.25,0.8200000000000001,1415736000.0,126396000.0,2023-02-16 20:39:22
55.0,59.9,234.9,3.5,0.79,1410444000.0,203112000.0,236.1,3.75,0.8600000000000001,1481976000.0,165168000.0,234.2,3.25,0.8200000000000001,1415736000.0,126396000.0,2023-02-16 20:40:29
55.0,59.9,231.8,3.45,0.8,1410444000.0,203112000.0,232.6,3.75,0.8600000000000001,1481976000.0,165168000.0,231.4,3.35,0.8400000000000001,1415736000.0,126396000.0,2023-02-16 20:41:36
55.0,59.9,227.7,3.5,0.8200000000000001,1410444000.0,203112000.0,228.1,3.75,0.8700000000000001,1481976000.0,165168000.0,227.4,3.45,0.8500000000000001,1415736000.0,126396000.0,2023-02-16 20:42:43
55.0,59.9,226.5,3.5,0.8300000000000001,1410588000.0,203148000.0,226.7,3.75,0.8700000000000001,1482156000.0,165168000.0,226.1,3.45,0.8500000000000001,1415880000.0,126431999.99999999,2023-02-16 20:43:50
54.0,59.9,225.4,3.45,0.8400000000000001,1410588000.0,203148000.0,225.3,3.7,0.8600000000000001,1482156000.0,165168000.0,224.8,3.45,0.8600000000000001,1415880000.0,126431999.99999999,2023-02-16 20:44:56
54.0,59.9,225.1,3.5,0.8400000000000001,1410588000.0,203148000.0,224.8,3.7,0.8600000000000001,1482156000.0,165168000.0,224.5,3.5,0.8600000000000001,1415880000.0,126431999.99999999,2023-02-16 20:46:03
54.0,60.0,225.5,3.45,0.8400000000000001,1410768000.0,203184000.0,225.1,3.65,0.8700000000000001,1482336000.0,165204000.0,224.7,3.5,0.8600000000000001,1416060000.0,126431999.99999999,2023-02-16 20:47:11
54.0,60.0,225.6,3.5,0.8300000000000001,1410768000.0,203184000.0,225.6,3.7,0.8600000000000001,1482336000.0,165204000.0,225.4,3.5,0.8600000000000001,1416060000.0,126431999.99999999,2023-02-16 20:48:18
54.0,60.0,225.8,3.45,0.8300000000000001,1410768000.0,203184000.0,225.8,3.65,0.8700000000000001,1482336000.0,165204000.0,225.5,3.45,0.8600000000000001,1416060000.0,126431999.99999999,2023-02-16 20:49:24
54.0,60.0,225.6,3.5,0.8300000000000001,1410768000.0,203184000.0,225.6,3.65,0.8700000000000001,1482336000.0,165204000.0,225.3,3.45,0.8600000000000001,1416060000.0,126431999.99999999,2023-02-16 20:50:31
54.0,60.0,225.7,3.45,0.8300000000000001,1410912000.0,203220000.0,225.7,3.7,0.8600000000000001,1482516000.0,165240000.0,225.3,3.5,0.8600000000000001,1416204000.0,126431999.99999999,2023-02-16 20:51:38
54.0,59.9,225.7,3.5,0.8400000000000001,1410912000.0,203220000.0,225.6,3.7,0.8600000000000001,1482516000.0,165240000.0,225.2,3.5,0.8600000000000001,1416204000.0,126431999.99999999,2023-02-16 20:52:44
54.0,59.9,225.3,3.45,0.8400000000000001,1410912000.0,203220000.0,224.9,3.65,0.8700000000000001,1482516000.0,165240000.0,224.6,3.5,0.8600000000000001,1416204000.0,126431999.99999999,2023-02-16 20:53:51
54.0,59.9,224.8,3.45,0.8400000000000001,1410912000.0,203220000.0,224.5,3.7,0.8600000000000001,1482516000.0,165240000.0,224.4,3.5,0.8600000000000001,1416204000.0,126431999.99999999,2023-02-16 20:54:59
54.0,59.9,224.9,3.45,0.8400000000000001,1411092000.0,203220000.0,224.5,3.7,0.8700000000000001,1482696000.0,165240000.0,224.5,3.5,0.8600000000000001,1416384000.0,126468000.00000001,2023-02-16 20:56:07
54.0,59.9,225.0,3.45,0.8400000000000001,1411092000.0,203220000.0,224.6,3.7,0.8600000000000001,1482696000.0,165240000.0,224.6,3.5,0.8600000000000001,1416384000.0,126468000.00000001,2023-02-16 20:57:12
54.0,59.9,225.3,3.45,0.8400000000000001,1411092000.0,203220000.0,224.8,3.65,0.8600000000000001,1482696000.0,165240000.0,224.8,3.5,0.8600000000000001,1416384000.0,126468000.00000001,2023-02-16 20:58:19
54.0,60.0,225.3,3.45,0.8400000000000001,1411236000.0,203256000.0,225.0,3.7,0.8700000000000001,1482876000.0,165276000.0,224.7,3.5,0.8600000000000001,1416564000.0,126468000.00000001,2023-02-16 20:59:26
54.0,59.9,225.5,3.45,0.8400000000000001,1411236000.0,203256000.0,224.9,3.65,0.8700000000000001,1482876000.0,165276000.0,224.5,3.45,0.8600000000000001,1416564000.0,126468000.00000001,2023-02-16 21:00:33
54.0,60.0,225.6,3.5,0.8400000000000001,1411236000.0,203256000.0,225.1,3.65,0.8600000000000001,1482876000.0,165276000.0,224.7,3.45,0.8600000000000001,1416564000.0,126468000.00000001,2023-02-16 21:01:38
54.0,60.0,225.3,3.45,0.8400000000000001,1411236000.0,203256000.0,225.0,3.65,0.8700000000000001,1482876000.0,165276000.0,224.8,3.45,0.8700000000000001,1416564000.0,126468000.00000001,2023-02-16 21:02:47
54.0,60.0,225.2,3.45,0.8400000000000001,1411416000.0,203292000.0,224.8,3.65,0.8700000000000001,1483056000.0,165312000.0,224.6,3.45,0.8600000000000001,1416708000.0,126504000.0,2023-02-16 21:03:53
54.0,59.9,225.1,3.5,0.8400000000000001,1411416000.0,203292000.0,224.7,3.7,0.8700000000000001,1483056000.0,165312000.0,224.5,3.45,0.8600000000000001,1416708000.0,126504000.0,2023-02-16 21:05:00
54.0,59.9,226.0,3.5,0.8400000000000001,1411416000.0,203292000.0,225.8,3.65,0.8700000000000001,1483056000.0,165312000.0,225.6,3.45,0.8600000000000001,1416708000.0,126504000.0,2023-02-16 21:06:07
54.0,59.9,226.1,3.5,0.8400000000000001,1411416000.0,203292000.0,226.0,3.7,0.8700000000000001,1483056000.0,165312000.0,225.7,3.5,0.8600000000000001,1416708000.0,126504000.0,2023-02-16 21:07:14
54.0,59.9,226.9,3.5,0.8500000000000001,1411560000.0,203328000.0,226.6,3.6,0.8700000000000001,1483236000.0,165312000.0,226.2,3.5,0.8600000000000001,1416888000.0,126504000.0,2023-02-16 21:08:23
54.0,60.0,227.1,3.5,0.8400000000000001,1411560000.0,203328000.0,226.6,3.65,0.8600000000000001,1483236000.0,165312000.0,226.3,3.5,0.8600000000000001,1416888000.0,126504000.0,2023-02-16 21:09:28
54.0,60.0,227.2,3.45,0.8400000000000001,1411560000.0,203328000.0,226.9,3.6,0.8600000000000001,1483236000.0,165312000.0,226.5,3.45,0.8600000000000001,1416888000.0,126504000.0,2023-02-16 21:10:34
54.0,59.9,227.2,3.45,0.8400000000000001,1411740000.0,203364000.0,226.8,3.65,0.8600000000000001,1483416000.0,165348000.0,226.9,3.45,0.8600000000000001,1417068000.0,126504000.0,2023-02-16 21:11:41
54.0,59.9,227.0,3.45,0.8300000000000001,1411740000.0,203364000.0,226.8,3.65,0.8700000000000001,1483416000.0,165348000.0,226.7,3.5,0.8600000000000001,1417068000.0,126504000.0,2023-02-16 21:12:48
54.0,59.9,227.1,3.45,0.8300000000000001,1411740000.0,203364000.0,227.1,3.65,0.8600000000000001,1483416000.0,165348000.0,226.8,3.45,0.8600000000000001,1417068000.0,126504000.0,2023-02-16 21:13:57
54.0,59.9,226.9,3.5,0.8300000000000001,1411740000.0,203364000.0,226.9,3.65,0.8700000000000001,1483416000.0,165348000.0,226.5,3.4,0.8600000000000001,1417068000.0,126504000.0,2023-02-16 21:15:03
54.0,59.9,226.9,3.5,0.8400000000000001,1411920000.0,203364000.0,226.9,3.65,0.8700000000000001,1483596000.0,165348000.0,226.5,3.45,0.8600000000000001,1417212000.0,126540000.0,2023-02-16 21:16:09
54.0,59.9,226.9,3.45,0.8300000000000001,1411920000.0,203364000.0,226.9,3.65,0.8600000000000001,1483596000.0,165348000.0,226.6,3.45,0.8600000000000001,1417212000.0,126540000.0,2023-02-16 21:17:18
54.0,60.0,227.4,3.4,0.8400000000000001,1411920000.0,203364000.0,227.0,3.65,0.8600000000000001,1483596000.0,165348000.0,226.8,3.45,0.8600000000000001,1417212000.0,126540000.0,2023-02-16 21:18:25
54.0,59.9,227.5,3.45,0.8300000000000001,1411920000.0,203364000.0,227.1,3.65,0.8600000000000001,1483596000.0,165348000.0,226.8,3.45,0.8600000000000001,1417212000.0,126540000.0,2023-02-16 21:19:30
54.0,60.0,227.7,3.45,0.8300000000000001,1412064000.0,203400000.0,227.3,3.65,0.8600000000000001,1483776000.0,165384000.0,227.1,3.45,0.8600000000000001,1417392000.0,126540000.0,2023-02-16 21:20:36
54.0,59.9,227.3,3.45,0.8300000000000001,1412064000.0,203400000.0,227.2,3.7,0.8600000000000001,1483776000.0,165384000.0,227.0,3.45,0.8500000000000001,1417392000.0,126540000.0,2023-02-16 21:21:43
54.0,60.0,227.3,3.45,0.8400000000000001,1412064000.0,203400000.0,227.1,3.65,0.8600000000000001,1483776000.0,165384000.0,227.1,3.45,0.8600000000000001,1417392000.0,126540000.0,2023-02-16 21:22:50
54.0,59.9,226.0,3.45,0.8400000000000001,1412244000.0,203436000.0,225.5,3.6,0.8700000000000001,1483956000.0,165420000.0,225.5,3.45,0.8600000000000001,1417572000.0,126575999.99999999,2023-02-16 21:23:56
54.0,59.9,225.7,3.45,0.8500000000000001,1412244000.0,203436000.0,225.3,3.65,0.8700000000000001,1483956000.0,165420000.0,225.2,3.5,0.8600000000000001,1417572000.0,126575999.99999999,2023-02-16 21:25:04
54.0,59.9,225.6,3.5,0.8400000000000001,1412244000.0,203436000.0,225.2,3.65,0.8700000000000001,1483956000.0,165420000.0,225.1,3.45,0.8600000000000001,1417572000.0,126575999.99999999,2023-02-16 21:26:11
54.0,59.9,225.4,3.45,0.8400000000000001,1412244000.0,203436000.0,225.0,3.65,0.8700000000000001,1483956000.0,165420000.0,225.0,3.5,0.8700000000000001,1417572000.0,126575999.99999999,2023-02-16 21:27:18
54.0,60.0,225.2,3.45,0.8400000000000001,1412388000.0,203472000.0,224.5,3.65,0.8700000000000001,1484136000.0,165420000.0,224.4,3.45,0.8600000000000001,1417716000.0,126575999.99999999,2023-02-16 21:28:27
54.0,60.0,225.3,3.45,0.8500000000000001,1412388000.0,203472000.0,224.6,3.65,0.8700000000000001,1484136000.0,165420000.0,224.5,3.5,0.8700000000000001,1417716000.0,126575999.99999999,2023-02-16 21:29:34
54.0,60.0,225.1,3.5,0.8400000000000001,1412388000.0,203472000.0,224.6,3.7,0.8700000000000001,1484136000.0,165420000.0,224.4,3.5,0.8700000000000001,1417716000.0,126575999.99999999,2023-02-16 21:30:39
