Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 22:49:49,,,,
2023-02-16 22:49:50,,,,
2023-02-16 22:49:51,,,,
2023-02-16 22:49:52,,,,
2023-02-16 22:49:53,,,,
2023-02-16 22:49:54,,,,
2023-02-16 22:49:55,,,,
2023-02-16 22:49:56,,,,
2023-02-16 22:49:57,,,,
2023-02-16 22:49:58,,,,
2023-02-16 22:49:59,90.26262664794922,1050.29248046875,84.20660400390625,4578.0
2023-02-16 22:50:00,,,,
2023-02-16 22:50:01,,,,
2023-02-16 22:50:02,,,,
2023-02-16 22:50:03,,,,
2023-02-16 22:50:04,,,,
2023-02-16 22:50:05,,,,
2023-02-16 22:50:06,,,,
2023-02-16 22:50:07,,,,
2023-02-16 22:50:08,,,,
2023-02-16 22:50:09,,,,
2023-02-16 22:50:10,110.03746795654295,1062.6214599609375,84.581298828125,4534.0
2023-02-16 22:50:11,,,,
2023-02-16 22:50:12,,,,
2023-02-16 22:50:13,,,,
2023-02-16 22:50:14,,,,
2023-02-16 22:50:15,,,,
2023-02-16 22:50:16,,,,
2023-02-16 22:50:17,,,,
2023-02-16 22:50:18,,,,
2023-02-16 22:50:19,,,,
2023-02-16 22:50:20,,,,
2023-02-16 22:50:21,112.8347396850586,1064.3697509765625,84.50631713867188,4491.0
2023-02-16 22:50:22,,,,
2023-02-16 22:50:23,,,,
2023-02-16 22:50:24,,,,
2023-02-16 22:50:25,,,,
2023-02-16 22:50:26,,,,
2023-02-16 22:50:27,,,,
2023-02-16 22:50:28,,,,
2023-02-16 22:50:29,,,,
2023-02-16 22:50:30,,,,
2023-02-16 22:50:31,94.50694274902344,1058.7027587890625,84.35641479492188,4513.0
2023-02-16 22:50:32,,,,
2023-02-16 22:50:33,,,,
2023-02-16 22:50:34,,,,
2023-02-16 22:50:35,,,,
2023-02-16 22:50:36,,,,
2023-02-16 22:50:37,,,,
2023-02-16 22:50:38,,,,
2023-02-16 22:50:39,,,,
2023-02-16 22:50:40,,,,
2023-02-16 22:50:41,,,,
2023-02-16 22:50:42,55.343353271484375,1033.110107421875,83.83221435546875,4574.0
2023-02-16 22:50:43,,,,
2023-02-16 22:50:44,,,,
2023-02-16 22:50:45,,,,
2023-02-16 22:50:46,,,,
2023-02-16 22:50:47,,,,
2023-02-16 22:50:48,,,,
2023-02-16 22:50:49,,,,
2023-02-16 22:50:50,,,,
2023-02-16 22:50:51,,,,
2023-02-16 22:50:52,,,,
2023-02-16 22:50:53,49.2659912109375,1029.4022216796875,83.68252563476562,4567.0
2023-02-16 22:50:54,,,,
2023-02-16 22:50:55,,,,
2023-02-16 22:50:56,,,,
2023-02-16 22:50:57,,,,
2023-02-16 22:50:58,,,,
2023-02-16 22:50:59,,,,
2023-02-16 22:51:00,,,,
2023-02-16 22:51:01,,,,
2023-02-16 22:51:02,,,,
2023-02-16 22:51:03,,,,
2023-02-16 22:51:04,24.282285690307617,1015.2344970703124,83.38327026367188,4555.0
2023-02-16 22:51:05,,,,
2023-02-16 22:51:06,,,,
2023-02-16 22:51:07,,,,
2023-02-16 22:51:08,,,,
2023-02-16 22:51:09,,,,
2023-02-16 22:51:10,,,,
2023-02-16 22:51:11,,,,
2023-02-16 22:51:12,,,,
2023-02-16 22:51:13,,,,
2023-02-16 22:51:14,,,,
2023-02-16 22:51:15,17.433208465576172,1010.2906494140624,83.23367309570312,4562.0
2023-02-16 22:51:16,,,,
2023-02-16 22:51:17,,,,
2023-02-16 22:51:18,,,,
2023-02-16 22:51:19,,,,
2023-02-16 22:51:20,,,,
2023-02-16 22:51:21,,,,
2023-02-16 22:51:22,,,,
2023-02-16 22:51:23,,,,
2023-02-16 22:51:24,,,,
2023-02-16 22:51:25,,,,
2023-02-16 22:51:26,49.55497360229492,1027.834716796875,83.45806884765625,4562.0
2023-02-16 22:51:27,,,,
2023-02-16 22:51:28,,,,
2023-02-16 22:51:29,,,,
2023-02-16 22:51:30,,,,
2023-02-16 22:51:31,,,,
2023-02-16 22:51:32,,,,
2023-02-16 22:51:33,,,,
2023-02-16 22:51:34,,,,
2023-02-16 22:51:35,,,,
2023-02-16 22:51:36,,,,
2023-02-16 22:51:37,97.49658203125,1055.2354736328125,84.20660400390625,4573.0
2023-02-16 22:51:38,,,,
2023-02-16 22:51:39,,,,
2023-02-16 22:51:40,,,,
2023-02-16 22:51:41,,,,
2023-02-16 22:51:42,,,,
2023-02-16 22:51:43,,,,
2023-02-16 22:51:44,,,,
2023-02-16 22:51:45,,,,
2023-02-16 22:51:46,,,,
2023-02-16 22:51:47,,,,
2023-02-16 22:51:48,110.615478515625,1063.284423828125,84.35641479492188,4522.0
2023-02-16 22:51:49,,,,
2023-02-16 22:51:50,,,,
2023-02-16 22:51:51,,,,
2023-02-16 22:51:52,,,,
2023-02-16 22:51:53,,,,
2023-02-16 22:51:54,,,,
2023-02-16 22:51:55,,,,
2023-02-16 22:51:56,,,,
2023-02-16 22:51:57,,,,
2023-02-16 22:51:58,,,,
2023-02-16 22:51:59,112.83386993408205,1063.9776611328125,84.35641479492188,4488.0
2023-02-16 22:52:00,,,,
2023-02-16 22:52:01,,,,
2023-02-16 22:52:02,,,,
2023-02-16 22:52:03,,,,
2023-02-16 22:52:04,,,,
2023-02-16 22:52:05,,,,
2023-02-16 22:52:06,,,,
2023-02-16 22:52:07,,,,
2023-02-16 22:52:08,,,,
2023-02-16 22:52:09,,,,
2023-02-16 22:52:10,113.21966552734376,1063.9476318359375,84.43136596679688,4492.0
2023-02-16 22:52:11,,,,
2023-02-16 22:52:12,,,,
2023-02-16 22:52:13,,,,
2023-02-16 22:52:14,,,,
2023-02-16 22:52:15,,,,
2023-02-16 22:52:16,,,,
2023-02-16 22:52:17,,,,
2023-02-16 22:52:18,,,,
2023-02-16 22:52:19,,,,
2023-02-16 22:52:20,,,,
2023-02-16 22:52:21,113.41258239746094,1063.6162109375,84.50631713867188,4488.0
2023-02-16 22:52:22,,,,
2023-02-16 22:52:23,,,,
2023-02-16 22:52:24,,,,
2023-02-16 22:52:25,,,,
2023-02-16 22:52:26,,,,
2023-02-16 22:52:27,,,,
2023-02-16 22:52:28,,,,
2023-02-16 22:52:29,,,,
2023-02-16 22:52:30,,,,
2023-02-16 22:52:31,,,,
2023-02-16 22:52:32,91.41918182373048,1055.7481689453125,84.581298828125,4546.0
2023-02-16 22:52:33,,,,
2023-02-16 22:52:34,,,,
2023-02-16 22:52:35,,,,
2023-02-16 22:52:36,,,,
2023-02-16 22:52:37,,,,
2023-02-16 22:52:38,,,,
2023-02-16 22:52:39,,,,
2023-02-16 22:52:40,,,,
2023-02-16 22:52:41,,,,
2023-02-16 22:52:42,,,,
2023-02-16 22:52:43,54.2813606262207,1031.8741455078125,83.98190307617188,4556.0
2023-02-16 22:52:44,,,,
2023-02-16 22:52:45,,,,
2023-02-16 22:52:46,,,,
2023-02-16 22:52:47,,,,
2023-02-16 22:52:48,,,,
2023-02-16 22:52:49,,,,
2023-02-16 22:52:50,,,,
2023-02-16 22:52:51,,,,
2023-02-16 22:52:52,,,,
2023-02-16 22:52:53,49.16867065429688,1028.82958984375,83.53286743164062,4552.0
2023-02-16 22:52:54,,,,
2023-02-16 22:52:55,,,,
2023-02-16 22:52:56,,,,
2023-02-16 22:52:57,,,,
2023-02-16 22:52:58,,,,
2023-02-16 22:52:59,,,,
2023-02-16 22:53:00,,,,
2023-02-16 22:53:01,,,,
2023-02-16 22:53:02,,,,
2023-02-16 22:53:03,,,,
2023-02-16 22:53:04,29.490280151367188,1018.9124145507812,83.45806884765625,4571.0
2023-02-16 22:53:05,,,,
2023-02-16 22:53:06,,,,
2023-02-16 22:53:07,,,,
2023-02-16 22:53:08,,,,
2023-02-16 22:53:09,,,,
2023-02-16 22:53:10,,,,
2023-02-16 22:53:11,,,,
2023-02-16 22:53:12,,,,
2023-02-16 22:53:13,,,,
2023-02-16 22:53:14,,,,
2023-02-16 22:53:15,18.30045890808105,1009.6881103515624,83.30850219726562,4556.0
2023-02-16 22:53:16,,,,
2023-02-16 22:53:17,,,,
2023-02-16 22:53:18,,,,
2023-02-16 22:53:19,,,,
2023-02-16 22:53:20,,,,
2023-02-16 22:53:21,,,,
2023-02-16 22:53:22,,,,
2023-02-16 22:53:23,,,,
2023-02-16 22:53:24,,,,
2023-02-16 22:53:25,,,,
2023-02-16 22:53:26,16.756990432739258,1008.3013916015624,83.23367309570312,4555.0
2023-02-16 22:53:27,,,,
2023-02-16 22:53:28,,,,
2023-02-16 22:53:29,,,,
2023-02-16 22:53:30,,,,
2023-02-16 22:53:31,,,,
2023-02-16 22:53:32,,,,
2023-02-16 22:53:33,,,,
2023-02-16 22:53:34,,,,
2023-02-16 22:53:35,,,,
2023-02-16 22:53:36,,,,
2023-02-16 22:53:37,16.371112823486328,1007.9398193359376,83.38327026367188,4561.0
2023-02-16 22:53:38,,,,
2023-02-16 22:53:39,,,,
2023-02-16 22:53:40,,,,
2023-02-16 22:53:41,,,,
2023-02-16 22:53:42,,,,
2023-02-16 22:53:43,,,,
2023-02-16 22:53:44,,,,
2023-02-16 22:53:45,,,,
2023-02-16 22:53:46,,,,
2023-02-16 22:53:47,,,,
2023-02-16 22:53:48,16.274642944335938,1007.9398193359376,83.23367309570312,4556.0
2023-02-16 22:53:49,,,,
2023-02-16 22:53:50,,,,
2023-02-16 22:53:51,,,,
2023-02-16 22:53:52,,,,
2023-02-16 22:53:53,,,,
2023-02-16 22:53:54,,,,
2023-02-16 22:53:55,,,,
2023-02-16 22:53:56,,,,
2023-02-16 22:53:57,,,,
2023-02-16 22:53:58,,,,
2023-02-16 22:53:59,16.274642944335938,1008.39208984375,83.08419799804688,4556.0
2023-02-16 22:54:00,,,,
2023-02-16 22:54:01,,,,
2023-02-16 22:54:02,,,,
2023-02-16 22:54:03,,,,
2023-02-16 22:54:04,,,,
2023-02-16 22:54:05,,,,
2023-02-16 22:54:06,,,,
2023-02-16 22:54:07,,,,
2023-02-16 22:54:08,,,,
2023-02-16 22:54:09,,,,
2023-02-16 22:54:10,16.274642944335938,1007.969970703125,83.08419799804688,4547.0
2023-02-16 22:54:11,,,,
2023-02-16 22:54:12,,,,
2023-02-16 22:54:13,,,,
2023-02-16 22:54:14,,,,
2023-02-16 22:54:15,,,,
2023-02-16 22:54:16,,,,
2023-02-16 22:54:17,,,,
2023-02-16 22:54:18,,,,
2023-02-16 22:54:19,,,,
2023-02-16 22:54:20,,,,
2023-02-16 22:54:21,16.178173065185547,1008.4824829101562,83.00949096679688,4556.0
2023-02-16 22:54:22,,,,
2023-02-16 22:54:23,,,,
2023-02-16 22:54:24,,,,
2023-02-16 22:54:25,,,,
2023-02-16 22:54:26,,,,
2023-02-16 22:54:27,,,,
2023-02-16 22:54:28,,,,
2023-02-16 22:54:29,,,,
2023-02-16 22:54:30,,,,
2023-02-16 22:54:31,,,,
2023-02-16 22:54:32,16.274642944335938,1008.2111206054688,82.93472290039062,4554.0
2023-02-16 22:54:33,,,,
2023-02-16 22:54:34,,,,
2023-02-16 22:54:35,,,,
2023-02-16 22:54:36,,,,
2023-02-16 22:54:37,,,,
2023-02-16 22:54:38,,,,
2023-02-16 22:54:39,,,,
2023-02-16 22:54:40,,,,
2023-02-16 22:54:41,,,,
2023-02-16 22:54:42,,,,
2023-02-16 22:54:43,16.274642944335938,1007.45751953125,82.93472290039062,4554.0
2023-02-16 22:54:44,,,,
2023-02-16 22:54:45,,,,
2023-02-16 22:54:46,,,,
2023-02-16 22:54:47,,,,
2023-02-16 22:54:48,,,,
2023-02-16 22:54:49,,,,
2023-02-16 22:54:50,,,,
2023-02-16 22:54:51,,,,
2023-02-16 22:54:52,,,,
2023-02-16 22:54:53,16.467580795288086,1007.6686401367188,82.93472290039062,4559.0
2023-02-16 22:54:54,,,,
2023-02-16 22:54:55,,,,
2023-02-16 22:54:56,,,,
2023-02-16 22:54:57,,,,
2023-02-16 22:54:58,,,,
2023-02-16 22:54:59,,,,
2023-02-16 22:55:00,,,,
2023-02-16 22:55:01,,,,
2023-02-16 22:55:02,,,,
2023-02-16 22:55:03,,,,
2023-02-16 22:55:04,16.467580795288086,1007.8192749023438,82.86001586914062,4560.0
2023-02-16 22:55:05,,,,
2023-02-16 22:55:06,,,,
2023-02-16 22:55:07,,,,
2023-02-16 22:55:08,,,,
2023-02-16 22:55:09,,,,
2023-02-16 22:55:10,,,,
2023-02-16 22:55:11,,,,
2023-02-16 22:55:12,,,,
2023-02-16 22:55:13,,,,
2023-02-16 22:55:14,,,,
2023-02-16 22:55:15,16.371112823486328,1007.5177001953124,82.86001586914062,4560.0
2023-02-16 22:55:16,,,,
2023-02-16 22:55:17,,,,
2023-02-16 22:55:18,,,,
2023-02-16 22:55:19,,,,
2023-02-16 22:55:20,,,,
2023-02-16 22:55:21,,,,
2023-02-16 22:55:22,,,,
2023-02-16 22:55:23,,,,
2023-02-16 22:55:24,,,,
2023-02-16 22:55:25,,,,
2023-02-16 22:55:26,41.933692932128906,1025.574462890625,83.08419799804688,4563.0
2023-02-16 22:55:27,,,,
2023-02-16 22:55:28,,,,
2023-02-16 22:55:29,,,,
2023-02-16 22:55:30,,,,
2023-02-16 22:55:31,,,,
2023-02-16 22:55:32,,,,
2023-02-16 22:55:33,,,,
2023-02-16 22:55:34,,,,
2023-02-16 22:55:35,,,,
2023-02-16 22:55:36,,,,
2023-02-16 22:55:37,47.91448593139648,1030.8802490234375,83.00949096679688,4553.0
2023-02-16 22:55:38,,,,
2023-02-16 22:55:39,,,,
2023-02-16 22:55:40,,,,
2023-02-16 22:55:41,,,,
2023-02-16 22:55:42,,,,
2023-02-16 22:55:43,,,,
2023-02-16 22:55:44,,,,
2023-02-16 22:55:45,,,,
2023-02-16 22:55:46,,,,
2023-02-16 22:55:47,,,,
2023-02-16 22:55:48,48.68621826171875,1032.0556640625,82.93472290039062,4570.0
2023-02-16 22:55:49,,,,
2023-02-16 22:55:50,,,,
2023-02-16 22:55:51,,,,
2023-02-16 22:55:52,,,,
2023-02-16 22:55:53,,,,
2023-02-16 22:55:54,,,,
2023-02-16 22:55:55,,,,
2023-02-16 22:55:56,,,,
2023-02-16 22:55:57,,,,
2023-02-16 22:55:58,,,,
2023-02-16 22:55:59,48.78264617919922,1031.603515625,83.08419799804688,4572.0
2023-02-16 22:56:00,,,,
2023-02-16 22:56:01,,,,
2023-02-16 22:56:02,,,,
2023-02-16 22:56:03,,,,
2023-02-16 22:56:04,,,,
2023-02-16 22:56:05,,,,
2023-02-16 22:56:06,,,,
2023-02-16 22:56:07,,,,
2023-02-16 22:56:08,,,,
2023-02-16 22:56:09,,,,
2023-02-16 22:56:10,48.78264617919922,1031.7535400390625,83.15896606445312,4567.0
2023-02-16 22:56:11,,,,
2023-02-16 22:56:12,,,,
2023-02-16 22:56:13,,,,
2023-02-16 22:56:14,,,,
2023-02-16 22:56:15,,,,
2023-02-16 22:56:16,,,,
2023-02-16 22:56:17,,,,
2023-02-16 22:56:18,,,,
2023-02-16 22:56:19,,,,
2023-02-16 22:56:20,,,,
2023-02-16 22:56:21,48.68619918823242,1031.6322021484375,83.15896606445312,4548.0
2023-02-16 22:56:22,,,,
2023-02-16 22:56:23,,,,
2023-02-16 22:56:24,,,,
2023-02-16 22:56:25,,,,
2023-02-16 22:56:26,,,,
2023-02-16 22:56:27,,,,
2023-02-16 22:56:28,,,,
2023-02-16 22:56:29,,,,
2023-02-16 22:56:30,,,,
2023-02-16 22:56:31,,,,
2023-02-16 22:56:32,100.38981628417967,1058.06884765625,84.05682373046875,4588.0
2023-02-16 22:56:33,,,,
2023-02-16 22:56:34,,,,
2023-02-16 22:56:35,,,,
2023-02-16 22:56:36,,,,
2023-02-16 22:56:37,,,,
2023-02-16 22:56:38,,,,
2023-02-16 22:56:39,,,,
2023-02-16 22:56:40,,,,
2023-02-16 22:56:41,,,,
2023-02-16 22:56:42,,,,
2023-02-16 22:56:43,110.90437316894533,1063.4652099609375,84.20660400390625,4497.0
2023-02-16 22:56:44,,,,
2023-02-16 22:56:45,,,,
2023-02-16 22:56:46,,,,
2023-02-16 22:56:47,,,,
2023-02-16 22:56:48,,,,
2023-02-16 22:56:49,,,,
2023-02-16 22:56:50,,,,
2023-02-16 22:56:51,,,,
2023-02-16 22:56:52,,,,
2023-02-16 22:56:53,,,,
2023-02-16 22:56:54,88.23577117919922,1050.5030517578125,84.28152465820312,4578.0
2023-02-16 22:56:55,,,,
2023-02-16 22:56:56,,,,
2023-02-16 22:56:57,,,,
2023-02-16 22:56:58,,,,
2023-02-16 22:56:59,,,,
2023-02-16 22:57:00,,,,
2023-02-16 22:57:01,,,,
2023-02-16 22:57:02,,,,
2023-02-16 22:57:03,,,,
2023-02-16 22:57:04,,,,
2023-02-16 22:57:05,79.74673461914062,1045.739990234375,84.05682373046875,4576.0
2023-02-16 22:57:06,,,,
2023-02-16 22:57:07,,,,
2023-02-16 22:57:08,,,,
2023-02-16 22:57:09,,,,
2023-02-16 22:57:10,,,,
2023-02-16 22:57:11,,,,
2023-02-16 22:57:12,,,,
2023-02-16 22:57:13,,,,
2023-02-16 22:57:14,,,,
2023-02-16 22:57:15,78.68582916259766,1045.4085693359375,84.1317138671875,4562.0
2023-02-16 22:57:16,,,,
2023-02-16 22:57:17,,,,
2023-02-16 22:57:18,,,,
2023-02-16 22:57:19,,,,
2023-02-16 22:57:20,,,,
2023-02-16 22:57:21,,,,
2023-02-16 22:57:22,,,,
2023-02-16 22:57:23,,,,
2023-02-16 22:57:24,,,,
2023-02-16 22:57:25,,,,
2023-02-16 22:57:26,86.6922607421875,1046.5543212890625,84.1317138671875,4578.0
2023-02-16 22:57:27,,,,
2023-02-16 22:57:28,,,,
2023-02-16 22:57:29,,,,
2023-02-16 22:57:30,,,,
2023-02-16 22:57:31,,,,
2023-02-16 22:57:32,,,,
2023-02-16 22:57:33,,,,
2023-02-16 22:57:34,,,,
2023-02-16 22:57:35,,,,
2023-02-16 22:57:36,,,,
2023-02-16 22:57:37,60.45439147949219,1035.7633056640625,83.98190307617188,4561.0
2023-02-16 22:57:38,,,,
2023-02-16 22:57:39,,,,
2023-02-16 22:57:40,,,,
2023-02-16 22:57:41,,,,
2023-02-16 22:57:42,,,,
2023-02-16 22:57:43,,,,
2023-02-16 22:57:44,,,,
2023-02-16 22:57:45,,,,
2023-02-16 22:57:46,,,,
2023-02-16 22:57:47,,,,
2023-02-16 22:57:48,50.422245025634766,1029.7037353515625,83.60763549804688,4551.0
2023-02-16 22:57:49,,,,
2023-02-16 22:57:50,,,,
2023-02-16 22:57:51,,,,
2023-02-16 22:57:52,,,,
2023-02-16 22:57:53,,,,
2023-02-16 22:57:54,,,,
2023-02-16 22:57:55,,,,
2023-02-16 22:57:56,,,,
2023-02-16 22:57:57,,,,
2023-02-16 22:57:58,,,,
2023-02-16 22:57:59,48.878753662109375,1028.82958984375,83.38327026367188,4567.0
2023-02-16 22:58:00,,,,
2023-02-16 22:58:01,,,,
2023-02-16 22:58:02,,,,
2023-02-16 22:58:03,,,,
2023-02-16 22:58:04,,,,
2023-02-16 22:58:05,,,,
2023-02-16 22:58:06,,,,
2023-02-16 22:58:07,,,,
2023-02-16 22:58:08,,,,
2023-02-16 22:58:09,,,,
2023-02-16 22:58:10,,,,
2023-02-16 22:58:11,48.78224182128906,1028.1961669921875,83.38327026367188,4548.0
2023-02-16 22:58:12,,,,
2023-02-16 22:58:13,,,,
2023-02-16 22:58:14,,,,
2023-02-16 22:58:15,,,,
2023-02-16 22:58:16,,,,
2023-02-16 22:58:17,,,,
2023-02-16 22:58:18,,,,
2023-02-16 22:58:19,,,,
2023-02-16 22:58:20,,,,
2023-02-16 22:58:21,,,,
2023-02-16 22:58:22,48.78224182128906,1028.5274658203125,83.45806884765625,4580.0
2023-02-16 22:58:23,,,,
2023-02-16 22:58:24,,,,
2023-02-16 22:58:25,,,,
2023-02-16 22:58:26,,,,
2023-02-16 22:58:27,,,,
2023-02-16 22:58:28,,,,
2023-02-16 22:58:29,,,,
2023-02-16 22:58:30,,,,
2023-02-16 22:58:31,,,,
2023-02-16 22:58:32,,,,
2023-02-16 22:58:33,25.82427215576172,1015.8372192382812,83.23367309570312,4562.0
2023-02-16 22:58:34,,,,
2023-02-16 22:58:35,,,,
2023-02-16 22:58:36,,,,
2023-02-16 22:58:37,,,,
2023-02-16 22:58:38,,,,
2023-02-16 22:58:39,,,,
2023-02-16 22:58:40,,,,
2023-02-16 22:58:41,,,,
2023-02-16 22:58:42,,,,
2023-02-16 22:58:43,21.86919212341309,1009.7781372070312,83.15896606445312,4547.0
2023-02-16 22:58:44,,,,
2023-02-16 22:58:45,,,,
2023-02-16 22:58:46,,,,
2023-02-16 22:58:47,,,,
2023-02-16 22:58:48,,,,
2023-02-16 22:58:49,,,,
2023-02-16 22:58:50,,,,
2023-02-16 22:58:51,,,,
2023-02-16 22:58:52,,,,
2023-02-16 22:58:53,,,,
2023-02-16 22:58:54,45.792091369628906,1029.0101318359375,83.30850219726562,4577.0
2023-02-16 22:58:55,,,,
2023-02-16 22:58:56,,,,
2023-02-16 22:58:57,,,,
2023-02-16 22:58:58,,,,
2023-02-16 22:58:59,,,,
2023-02-16 22:59:00,,,,
2023-02-16 22:59:01,,,,
2023-02-16 22:59:02,,,,
2023-02-16 22:59:03,,,,
2023-02-16 22:59:04,,,,
2023-02-16 22:59:05,55.14895248413086,1031.9041748046875,83.38327026367188,4552.0
2023-02-16 22:59:06,,,,
2023-02-16 22:59:07,,,,
2023-02-16 22:59:08,,,,
2023-02-16 22:59:09,,,,
2023-02-16 22:59:10,,,,
2023-02-16 22:59:11,,,,
2023-02-16 22:59:12,,,,
2023-02-16 22:59:13,,,,
2023-02-16 22:59:14,,,,
2023-02-16 22:59:15,,,,
2023-02-16 22:59:16,105.11654663085938,1060.39111328125,84.35641479492188,4550.0
2023-02-16 22:59:17,,,,
2023-02-16 22:59:18,,,,
2023-02-16 22:59:19,,,,
2023-02-16 22:59:20,,,,
2023-02-16 22:59:21,,,,
2023-02-16 22:59:22,,,,
2023-02-16 22:59:23,,,,
2023-02-16 22:59:24,,,,
2023-02-16 22:59:25,,,,
2023-02-16 22:59:26,,,,
2023-02-16 22:59:27,111.77243041992188,1063.3453369140625,84.28152465820312,4496.0
2023-02-16 22:59:28,,,,
2023-02-16 22:59:29,,,,
2023-02-16 22:59:30,,,,
2023-02-16 22:59:31,,,,
2023-02-16 22:59:32,,,,
2023-02-16 22:59:33,,,,
2023-02-16 22:59:34,,,,
2023-02-16 22:59:35,,,,
2023-02-16 22:59:36,,,,
2023-02-16 22:59:37,,,,
2023-02-16 22:59:38,113.2190933227539,1063.8275146484375,84.35641479492188,4475.0
2023-02-16 22:59:39,,,,
2023-02-16 22:59:40,,,,
2023-02-16 22:59:41,,,,
2023-02-16 22:59:42,,,,
2023-02-16 22:59:43,,,,
2023-02-16 22:59:44,,,,
2023-02-16 22:59:45,,,,
2023-02-16 22:59:46,,,,
2023-02-16 22:59:47,,,,
2023-02-16 22:59:48,,,,
2023-02-16 22:59:49,113.41203308105467,1063.9178466796875,84.35641479492188,4484.0
2023-02-16 22:59:50,,,,
2023-02-16 22:59:51,,,,
2023-02-16 22:59:52,,,,
2023-02-16 22:59:53,,,,
2023-02-16 22:59:54,,,,
2023-02-16 22:59:55,,,,
2023-02-16 22:59:56,,,,
2023-02-16 22:59:57,,,,
2023-02-16 22:59:58,,,,
2023-02-16 22:59:59,,,,
2023-02-16 23:00:00,85.34156036376953,1048.93603515625,84.65625,4573.0
2023-02-16 23:00:01,,,,
2023-02-16 23:00:02,,,,
2023-02-16 23:00:03,,,,
2023-02-16 23:00:04,,,,
2023-02-16 23:00:05,,,,
2023-02-16 23:00:06,,,,
2023-02-16 23:00:07,,,,
2023-02-16 23:00:08,,,,
2023-02-16 23:00:09,,,,
2023-02-16 23:00:10,,,,
2023-02-16 23:00:11,79.64996337890625,1045.6204833984375,84.50631713867188,4557.0
2023-02-16 23:00:12,,,,
2023-02-16 23:00:13,,,,
2023-02-16 23:00:14,,,,
2023-02-16 23:00:15,,,,
2023-02-16 23:00:16,,,,
2023-02-16 23:00:17,,,,
2023-02-16 23:00:18,,,,
2023-02-16 23:00:19,,,,
2023-02-16 23:00:20,,,,
2023-02-16 23:00:21,,,,
2023-02-16 23:00:22,27.36748504638672,1017.073486328125,83.68252563476562,4560.0
2023-02-16 23:00:23,,,,
2023-02-16 23:00:24,,,,
2023-02-16 23:00:25,,,,
2023-02-16 23:00:26,,,,
2023-02-16 23:00:27,,,,
2023-02-16 23:00:28,,,,
2023-02-16 23:00:29,,,,
2023-02-16 23:00:30,,,,
2023-02-16 23:00:31,,,,
2023-02-16 23:00:32,,,,
2023-02-16 23:00:33,17.81753921508789,1009.3563842773438,83.38327026367188,4553.0
2023-02-16 23:00:34,,,,
2023-02-16 23:00:35,,,,
2023-02-16 23:00:36,,,,
2023-02-16 23:00:37,,,,
2023-02-16 23:00:38,,,,
2023-02-16 23:00:39,,,,
2023-02-16 23:00:40,,,,
2023-02-16 23:00:41,,,,
2023-02-16 23:00:42,,,,
2023-02-16 23:00:43,65.08395385742188,1038.5968017578125,83.83221435546875,4561.0
2023-02-16 23:00:44,,,,
2023-02-16 23:00:45,,,,
2023-02-16 23:00:46,,,,
2023-02-16 23:00:47,,,,
2023-02-16 23:00:48,,,,
2023-02-16 23:00:49,,,,
2023-02-16 23:00:50,,,,
2023-02-16 23:00:51,,,,
2023-02-16 23:00:52,,,,
2023-02-16 23:00:53,,,,
2023-02-16 23:00:54,80.51815032958984,1046.7662353515625,84.05682373046875,4572.0
2023-02-16 23:00:55,,,,
2023-02-16 23:00:56,,,,
2023-02-16 23:00:57,,,,
2023-02-16 23:00:58,,,,
2023-02-16 23:00:59,,,,
2023-02-16 23:01:00,,,,
2023-02-16 23:01:01,,,,
2023-02-16 23:01:02,,,,
2023-02-16 23:01:03,,,,
2023-02-16 23:01:04,,,,
2023-02-16 23:01:05,109.64978790283205,1062.4114990234375,84.35641479492188,4522.0
2023-02-16 23:01:06,,,,
2023-02-16 23:01:07,,,,
2023-02-16 23:01:08,,,,
2023-02-16 23:01:09,,,,
2023-02-16 23:01:10,,,,
2023-02-16 23:01:11,,,,
2023-02-16 23:01:12,,,,
2023-02-16 23:01:13,,,,
2023-02-16 23:01:14,,,,
2023-02-16 23:01:15,,,,
2023-02-16 23:01:16,113.02568817138672,1063.37646484375,84.50631713867188,4497.0
2023-02-16 23:01:17,,,,
2023-02-16 23:01:18,,,,
2023-02-16 23:01:19,,,,
2023-02-16 23:01:20,,,,
2023-02-16 23:01:21,,,,
2023-02-16 23:01:22,,,,
2023-02-16 23:01:23,,,,
2023-02-16 23:01:24,,,,
2023-02-16 23:01:25,,,,
2023-02-16 23:01:26,,,,
2023-02-16 23:01:27,113.79743957519533,1064.219970703125,84.50631713867188,4487.0
2023-02-16 23:01:28,,,,
2023-02-16 23:01:29,,,,
2023-02-16 23:01:30,,,,
2023-02-16 23:01:31,,,,
2023-02-16 23:01:32,,,,
2023-02-16 23:01:33,,,,
2023-02-16 23:01:34,,,,
2023-02-16 23:01:35,,,,
2023-02-16 23:01:36,,,,
2023-02-16 23:01:37,,,,
2023-02-16 23:01:38,114.18331909179688,1063.677490234375,84.65625,4471.0
2023-02-16 23:01:39,,,,
2023-02-16 23:01:40,,,,
2023-02-16 23:01:41,,,,
2023-02-16 23:01:42,,,,
2023-02-16 23:01:43,,,,
2023-02-16 23:01:44,,,,
2023-02-16 23:01:45,,,,
2023-02-16 23:01:46,,,,
2023-02-16 23:01:47,,,,
2023-02-16 23:01:48,,,,
2023-02-16 23:01:49,65.37333679199219,1042.8477783203125,84.65625,4582.0
2023-02-16 23:01:50,,,,
